t_code,stock_count
T0706,349
T1204,312
T070506,298
T1205,280
T040202,272
T020401,262
T1203,200
T0403,186
T040501,149
T070402,142
T1202,138
T110101,128
T0805,120
T0708,109
T030403,92
T0401,92
T040502,83
T020404,81
T1201,81
T1206,81
T0404,71
T020205,69
T040503,68
T030302,65
T020402,58
T0602,54
T0701,53
T0603,51
T1002,50
T0703,49
T0902,47
T030301,44
T0804,44
T110202,43
T1001,42
T030206,40
T0707,38
T020406,37
T0208,37
T050104,37
T0207,35
T050101,35
T060102,35
T0203,33
T010203,32
T010202,31
T020604,31
T020202,30
T060101,29
T020101,27
T110201,26
T010101,25
T110102,25
T070401,24
T020103,23
T030204,23
T1004,23
T010201,22
T010301,22
T020602,22
T040201,22
T0301,21
T030401,21
T1301,20
T020603,19
T030201,19
T030501,19
T090102,19
T090301,19
T020201,18
T020405,18
T060502,18
T0502,16
T090303,16
T0803,15
T010302,14
T020203,14
T040204,14
T110203,14
T070501,13
T070505,13
T110204,13
T050105,12
T070504,12
T0702,11
T020102,10
T020204,10
T040203,10
T030402,9
T030503,9
T0604,9
T030502,8
T050102,8
T060501,8
T090103,8
T010102,7
T030202,7
T070502,7
T0802,7
T090101,7
T020601,5
T050107,5
T0801,5
T090302,5
T1003,5
T010303,4
T030203,4
T050106,4
T090104,3
T050103,2
T00,1
